,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1596,IARC_7,"['semustine', '13909-09-6', 'Methyl-CCNU', 'trans-Methyl-CCNU', 'MeCCNU', 'METHYL CCNU', '1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea', 'Lomustine, methyl-', 'Semustina', 'Semustinum', ""Urea, N-(2-chloroethyl)-N'-(4-methylcyclohexyl)-N-nitroso-"", 'ICIG 1110', ""N-(2-Chloroethyl)-N'-(4-methylcyclohexyl)-N-nitrosourea"", 'NSC 95441', 'NCI-C04955', 'Lomustine, methyl', 'NSC95441', 'NSC-95441', 'EGU4CMI14D', '33185-87-4', ""Urea, N-(2-chloroethyl)-N'-(4-methylcyclohexyl)-N-nitroso-, cis-"", 'Urea, 1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitroso-, trans-', 'CHEBI:6863', 'DTXSID8031603', 'Urea, 1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitroso-', '1-(2-Chloroethyl)-3-(trans-4-methylcyclohexane)-1-nitrosourea', '2281H4FBL9', ""Urea, N-(2-chloroethyl)-N'-(4-methylcyclohexyl)-N-nitroso-, trans-"", 'NSC-135091', 'NSC-758471', '33073-59-5', '1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitroso-urea', 'NCGC00095051-01', ""N-(2-Chloroethyl)-N'-(trans-4-methylcyclohexyl)-N-nitrosourea"", '1-(2-Choroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea', 'trans-Semustine', 'cis-Semustine', 'Urea, 3-(beta-chloroethyl)-1-(4-methylcyclohexyl)-3-nitroso-', 'methyl lomustine', 'Semustine [USAN:INN]', 'Semustinum [INN-Latin]', 'Semustina [INN-Spanish]', '1-(2-Chloroethyl)-1-([(4-methylcyclohexyl)amino]carbonyl)-2-oxohydrazine', 'cis-Methyl CCNU', 'SMR000058889', 'trans-Methyl CCNU', 'MeCCNU (trans)', 'CCRIS 6336', 'Me-CCNU', 'UNII-EGU4CMI14D', '1-[2-Chloroethyl]-3-[4-methylcyclohexyl]-1-nitrosourea', 'NSC 135091', 'UNII-2281H4FBL9', 'UNII-6YY7T1T567', '1-(2-Chloroethyl)-1-(((4-methylcyclohexyl)amino)carbonyl)-2-oxohydrazine', 'HSDB 7760', 'Prestwick_1013', 'Methyl-CCNU [Chloroethyl nitrosoureas]', 'Spectrum_001335', 'cis-1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea', 'SEMUSTINE, CIS-', 'AI3-52897', 'Semustine (USAN/INN)', 'Spectrum2_000911', 'Spectrum3_000966', 'Spectrum4_001084', 'Spectrum5_001087', 'Urea, 1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitroso-, cis-', 'SEMUSTINE, TRANS-', 'SCHEMBL4500', 'BSPBio_002571', 'KBioGR_001468', 'KBioSS_001815', 'MLS000069831', 'MLS001074931', 'CHEMBL12948', 'DivK1c_000020', 'SPECTRUM1503422', 'SPBio_000782', 'SCHEMBL4959160', 'CHEMBL1967746', 'CHEMBL2051944', 'DTXCID6011603', 'HMS500A22', 'ICIG-1110', 'KBio1_000020', 'KBio2_001815', 'KBio2_004383', 'KBio2_006951', 'KBio3_001791', 'NINDS_000020', '6YY7T1T567', 'DTXSID301170045', 'HMS1922C16', 'HMS2093E21', 'Pharmakon1600-01503422', '1-trans-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea', 'Tox21_111404', 'CCG-39897', 'NSC135091', 'NSC758471', 'Urea, 1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitroso-, (Z)-', '1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea [Chloroethyl nitrosoureas]', 'IDI1_000020', 'QTL1_000073', 'NCGC00095051-02', 'NCGC00095051-03', 'NCGC00095051-04', 'HY-13747', 'NCI60_042122', 'SBI-0051825.P002', 'CAS-13909-09-6', 'CS-0007775', 'C07640', 'D05822', 'AB01563283_01', 'SR-01000763446', 'J-007221', 'Q1230937', 'SR-01000763446-2', 'Q27253629', 'Q27277177', '1-(2-Chloroethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea', ""cis-N-(2-chloroethyl)-N'-(4-methylcyclohexyl)-N-nitroso-urea"", ""trans-N-(2-chloroethyl)-N'-(4-methylcyclohexyl)-N-nitroso-urea"", '1-(2-CHLOROETHYL)-3-(4-METHYLCYCLOHEXYL)-1-NITROSOUREA, TRANS-', '1-(2-CHLOROETHYL)-3-(4-METHYLCYCLOHEXYL)-1-NITROSOUREA,, CIS-', '1-(2-Chloroethyl)-3-(4alpha-methylcyclohexan-1alpha-yl)-1-nitrosourea', '1-(2-Chloroethyl)-3-(4beta-methylcyclohexan-1alpha-yl)-1-nitrosourea', ""UREA, N-(2-CHLOROETHYL)-N'-(TRANS-4-METHYLCYCLOHEXYL)-N-NITROSO-""]",CC1CCC(CC1)NC(=O)N(CCCl)N=O,https://monographs.iarc.who.int/list-of-classifications,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
1216,CCRIS_559,Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,https://pubchem.ncbi.nlm.nih.gov/source/22628,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
759,TOX-86139,"methyl (9Z,11E)-13-hydroperoxyoctadeca-9,11-dienoate",CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,https://toxric.bioinforai.tech/,CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0
92,TOX-1836,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,https://toxric.bioinforai.tech/,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
433,TOX-16980,"4-(3,4-diaminophenyl)benzene-1,2-diamine",Nc1ccc(-c2ccc(N)c(N)c2)cc1N,https://toxric.bioinforai.tech/,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
1663,ECVAM_394,Senkirkine,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc396.xls&wdOrigin=BROWSELINK,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
3,TOX-78,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,https://toxric.bioinforai.tech/,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
1626,ECVAM_168,"2,4-Dichloro-1-nitrobenezene",[O-][N+](=O)c1ccc(Cl)cc1Cl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc170.xls&wdOrigin=BROWSELINK,O=[N+]([O-])c1ccc(Cl)cc1Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl,1
1444,IRIS_22,Aldicarb sulfone,CC(C)(/C=N\OC(=O)NC)S(=O)(=O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CNC(=O)O/N=C\C(C)(C)S(C)(=O)=O,CNC(=O)O/N=C\C(C)(C)S(C)(=O)=O,0
861,TOX-86245,"6-(5-nitrofuran-2-yl)-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,https://toxric.bioinforai.tech/,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
445,TOX-18535,1-(2-hydroxyethyl)-1-nitrosourea,NC(=O)N(CCO)N=O,https://toxric.bioinforai.tech/,NC(=O)N(CCO)N=O,NC(=O)N(CCO)N=O,1
1611,ECVAM_71,1-Bromopropane,CCCBr,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc73.xls&wdOrigin=BROWSELINK,CCCBr,CCCBr,1
593,TOX-82783,"2-anilino-5-(2,4-dinitroanilino)benzenesulfonate",O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
1569,IRIS_362,Tetrabromodiphenyl ether,C1=CC(=CC(=C1)Br)OC2=C(C(=C(C=C2)Br)Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,1
735,TOX-86113,"3-[[N-ethyl-4-[[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]-(4-sulfonatophenyl)methyl]anilino]methyl]benzenesulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1,https://toxric.bioinforai.tech/,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
688,TOX-86066,(E)-but-2-enal,C/C=C/C=O,https://toxric.bioinforai.tech/,C/C=C/C=O,C/C=C/C=O,1
537,TOX-81325,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylate",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,https://toxric.bioinforai.tech/,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
581,TOX-82575,"2-methylbenzene-1,3-diamine",Cc1c(N)cccc1N,https://toxric.bioinforai.tech/,Cc1c(N)cccc1N,Cc1c(N)cccc1N,0
283,TOX-5274,ethylbenzene,CCc1ccccc1,https://toxric.bioinforai.tech/,CCc1ccccc1,CCc1ccccc1,1
1039,CCRIS_48,Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,https://pubchem.ncbi.nlm.nih.gov/source/22117,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
1575,IRIS_384,Thiobencarb,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCN(CC)C(=O)SCc1ccc(Cl)cc1,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
850,TOX-86234,"3-[[4-[(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)-[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]methyl]-N-ethylanilino]methyl]benzenesulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1,https://toxric.bioinforai.tech/,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,1
1003,ISSBIOC_251,Thiodicarb,CC(SC)=NOC(=O)N(C)SN(C)C(=O)ON=C(SC)C ,https://www.iss.it/en/isstox,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
381,TOX-8264,isothiocyanatomethylbenzene,S=C=NCc1ccccc1,https://toxric.bioinforai.tech/,S=C=NCc1ccccc1,S=C=NCc1ccccc1,0
1563,IRIS_332,Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
821,TOX-86205,2-nitro-1-nitroso-1-pentylguanidine,CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],https://toxric.bioinforai.tech/,CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],0
1128,CCRIS_321,Testosterone propionate,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,https://pubchem.ncbi.nlm.nih.gov/source/22390,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
538,TOX-81337,2-phenylphenol,Oc1ccccc1-c1ccccc1,https://toxric.bioinforai.tech/,Oc1ccccc1-c1ccccc1,Oc1ccccc1-c1ccccc1,1
891,TOX-112149,,CC[NH2+]C(=O)N(CCN(C)C)N=O,https://toxric.bioinforai.tech/,CC[NH2+]C(=O)N(CCN(C)C)N=O,CCNC(=O)N(CCN(C)C)N=O,1
829,TOX-86213,2-ethenyl-1-oxidopyridin-1-ium,C=Cc1cccc[n+]1[O-],https://toxric.bioinforai.tech/,C=Cc1cccc[n+]1[O-],C=Cc1cccc[n+]1[O-],0
199,TOX-4268,N-(9H-fluoren-2-yl)-N-hydroxyacetamide,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,https://toxric.bioinforai.tech/,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
648,TOX-86023,"(2S,6S)-2,6-dimethyl-4-nitrosomorpholine",C[C@H]1CN(N=O)C[C@H](C)O1,https://toxric.bioinforai.tech/,C[C@H]1CN(N=O)C[C@H](C)O1,C[C@H]1CN(N=O)C[C@H](C)O1,1
978,ISSBIOC_205,"2,4,5,4'-Tetrachlorodiphenyl sulfone",O=S(=O)(C1=CC(=C(C=C1Cl)Cl)Cl)C2=CC=C(C=C2)Cl ,https://www.iss.it/en/isstox,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
1442,IRIS_20,Aldicarb sulfone,CC(C)(/C=N/OC(=O)NC)S(=O)(=O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
71,TOX-1253,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",CCN(CC)C(=S)SSC(=S)N(CC)CC,https://toxric.bioinforai.tech/,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
483,TOX-41440,N-methyl-N-nitrosobenzamide,CN(N=O)C(=O)c1ccccc1,https://toxric.bioinforai.tech/,CN(N=O)C(=O)c1ccccc1,CN(N=O)C(=O)c1ccccc1,1
965,ISSBIOC_180,1-Naphthalene acetamide,NC(=O)CC1=C2C(=CC=C1)C=CC=C2 ,https://www.iss.it/en/isstox,NC(=O)Cc1cccc2ccccc12,NC(=O)Cc1cccc2ccccc12,0
1317,CCRIS_958,DL-Xylose,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23027,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
1208,CCRIS_541,N-Hydroxy-meIQX,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)NO,https://pubchem.ncbi.nlm.nih.gov/source/22610,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
1157,CCRIS_408,N-Nitrosonornicotine,C1C[C@H](N(C1)N=O)C2=CN=CC=C2,https://pubchem.ncbi.nlm.nih.gov/source/22477,O=NN1CCC[C@H]1c1cccnc1,O=NN1CCC[C@H]1c1cccnc1,1
641,TOX-85895,(E)-7-phenyl-7-pyridin-3-ylhept-6-enoic acid,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,https://toxric.bioinforai.tech/,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
306,TOX-5651,cyclohexanone,O=C1CCCCC1,https://toxric.bioinforai.tech/,O=C1CCCCC1,O=C1CCCCC1,0
1195,CCRIS_512,Bromoethane,CCBr,https://pubchem.ncbi.nlm.nih.gov/source/22581,CCBr,CCBr,1
748,TOX-86126,"N-[3-(diethylamino)propyl]-2-(4,5-diphenylpyrazol-1-yl)acetamide",CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,https://toxric.bioinforai.tech/,CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,0
427,TOX-15252,"8-methyl-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzothiazepine",Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,https://toxric.bioinforai.tech/,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,0
898,ISSBIOC_8,Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cc(ccc2)Oc3ccccc3 ,https://www.iss.it/en/isstox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
665,TOX-86041,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,https://toxric.bioinforai.tech/,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1
889,TOX-111656,,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,https://toxric.bioinforai.tech/,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,1
590,TOX-82764,N-oxido-N-phenylnitrous amide,O=NN([O-])c1ccccc1,https://toxric.bioinforai.tech/,O=NN([O-])c1ccccc1,O=NN([O-])c1ccccc1,1
1247,CCRIS_632,1-Nitroso-1-methyl-3-ethylurea,CCNC(=O)N(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22701,CCNC(=O)N(C)N=O,CCNC(=O)N(C)N=O,1
1280,CCRIS_721,Cumene,CC(C)C1=CC=CC=C1,https://pubchem.ncbi.nlm.nih.gov/source/22790,CC(C)c1ccccc1,CC(C)c1ccccc1,1
706,TOX-86084,"7,9-dimethoxy-2,3-dihydrocyclopenta[c]chromene-1,4-dione",COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,https://toxric.bioinforai.tech/,COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,0
1221,CCRIS_569,Pigment red 3,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22638,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
367,TOX-7801,1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
1073,CCRIS_160,Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,https://pubchem.ncbi.nlm.nih.gov/source/22229,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
333,TOX-6164,1-chloropropan-2-ol,CC(O)CCl,https://toxric.bioinforai.tech/,CC(O)CCl,CC(O)CCl,0
196,TOX-4170,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,https://toxric.bioinforai.tech/,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
778,TOX-86159,3-nitropentane,CCC(CC)[N+](=O)[O-],https://toxric.bioinforai.tech/,CCC(CC)[N+](=O)[O-],CCC(CC)[N+](=O)[O-],1
1097,CCRIS_222,Iodomethane,CI,https://pubchem.ncbi.nlm.nih.gov/source/22291,CI,CI,1
805,TOX-86187,N-(3-hydroxypropyl)-N-methylnitrous amide,CN(CCCO)N=O,https://toxric.bioinforai.tech/,CN(CCCO)N=O,CN(CCCO)N=O,1
1665,ECVAM_401,"3,3',4,4'-Tetrachloroazobenzene",Clc1ccc(cc1Cl)N=Nc1ccc(Cl)c(Cl)c1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc403.xls&wdOrigin=BROWSELINK,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1
1625,ECVAM_167,"1,4-Dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc169.xls&wdOrigin=BROWSELINK,O=[N+]([O-])c1cc(Cl)ccc1Cl,O=[N+]([O-])c1cc(Cl)ccc1Cl,1
1606,ECVAM_52,"1,4- Benzoquinone",O=C1C=CC(=O)C=C1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc54.xls&wdOrigin=BROWSELINK,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,1
999,ISSBIOC_246,Pyrimethanil,n1c(nc(cc1C)C)Nc2ccccc2 ,https://www.iss.it/en/isstox,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1,1
132,TOX-2556,2-[[4-(4-chlorophenyl)phenyl]methoxy]-2-methylpropanoic acid,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,https://toxric.bioinforai.tech/,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0
1397,CCRIS_1196,Alpha-d-xylopyranose,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23265,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
1594,IRIS_427,n-Butanol,CCCCO,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCCO,CCCCO,1
443,TOX-18131,N-(2-dimethoxyphosphinothioylsulfanylethyl)acetamide,COP(=S)(OC)SCCNC(C)=O,https://toxric.bioinforai.tech/,COP(=S)(OC)SCCNC(C)=O,COP(=S)(OC)SCCNC(C)=O,0
882,TOX-86268,2-nitro-1-nitroso-1-propylguanidine,CCCN(N=O)/C(N)=N/[N+](=O)[O-],https://toxric.bioinforai.tech/,CCCN(N=O)/C(N)=N/[N+](=O)[O-],CCCN(N=O)/C(N)=N/[N+](=O)[O-],1
651,TOX-86026,(2-amino-3-nitrosopropyl) 4-methylbenzenesulfonate,Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,https://toxric.bioinforai.tech/,Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1
714,TOX-86092,"N,3-dimethyl-5-[methyl(nitroso)amino]-N-nitrosoimidazole-4-carboxamide",CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,https://toxric.bioinforai.tech/,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
126,TOX-2353,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,https://toxric.bioinforai.tech/,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
511,TOX-80638,"(2E,4E)-hexa-2,4-dienal",C/C=C/C=C/C=O,https://toxric.bioinforai.tech/,C/C=C/C=C/C=O,C/C=C/C=C/C=O,1
271,TOX-5134,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,https://toxric.bioinforai.tech/,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
